[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
4 4 matureRat 0 345094 721919 1.1302e+006 1.56497e+006 2.01459e+006 2.45911e+006 2.87019e+006 3.21381e+006 3.45686e+006 3.5768e+006 3.57045e+006 3.4567e+006 3.26984e+006 3.04676e+006 2.81586e+006 2.59322e+006 2.38527e+006 2.19326e+006 2.01658e+006 1.85411e+006 1.70473e+006 1.56738e+006 1.4411e+006 1.32499e+006 1.21824e+006 1.12008e+006 1.02984e+006 946868 870580 800438 735948 676654 622136 572012 525925 483552 444593 408773 375838 345558 317716 292118 268583 246943 227048 208755 191936 176472 2.01385e+006
4 4 immatureIce 0 3.00505e+006 1.5641e+006 614300 136957 13039.3 446.865 5.1283 0.0192072 2.32766e-005 9.10178e-009 1.14742e-012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 matureIce 0 177126 395159 592010 605765 444252 281106 173346 106732 65714.6 40460.3 24911.3 15337.8 9443.45 5814.31 3579.85 2204.1 1357.06 835.539 514.439 316.739 195.015 120.07 73.9269 45.5166 28.0244 17.2546 10.6236 6.54091 4.02722 2.47955 1.52665 0.939955 0.578728 0.356321 0.219386 0.135075 0.0831655 0.0512047 0.0315266 0.0194108 0.0119512 0.00735832 0.0045305 0.00278942 0.00171744 0.00105742 0.000651051 0.00040085 0.000642208
4 5 immature 0 4.16902e-008 1.83505e-008 1.40986e-008 1.20123e-008 1.04213e-008 9.08439e-009 7.92454e-009 6.88796e-009 5.90801e-009 4.87946e-009 3.66745e-009 2.28171e-009 1.0925e-009 4.16828e-010 1.39776e-010 4.4322e-011 1.37589e-011 4.23868e-012 1.30228e-012 3.99732e-013 1.22656e-013 3.76324e-014 1.15456e-014 3.54213e-015 1.42009e-015 1.02282e-016 3.13794e-017 9.62696e-018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 mature 0 0 0 0 0 0.125561 0.595009 1.62547 4.12909 10.2621 24.838 56.6353 114.495 192.968 265.781 308.918 319.991 309.002 286.302 258.919 230.874 204.209 179.815 157.961 138.606 121.568 106.616 93.5102 82.0287 71.9694 63.154 55.4262 48.6496 42.7056 37.4907 32.9144 28.898 25.3726 22.2778 19.5609 17.1756 15.0813 13.2425 11.628 10.2103 8.96555 7.87255 6.91281 6.07008 43.7232
4 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 spawning 0 0 0 0 0 17.9074 39.5342 97.0649 241.788 594.104 1396.71 2942.91 4958.55 6040.87 5450.96 4131.49 2964.74 2164.34 1654.69 1326.39 1102.56 938.561 810.36 705.27 616.469 540.083 473.725 415.77 365.015 320.501 281.433 247.133 217.015 190.567 167.342 146.946 129.035 113.307 99.4955 87.3674 76.7174 67.3656 59.1537 51.9427 45.6108 40.0507 35.1684 30.8812 27.1167 195.325
4 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 immatureRat 0 6.17247e+006 5.3914e+006 4.62991e+006 3.88813e+006 3.17114e+006 2.49009e+006 1.86224e+006 1.30906e+006 851553 503520 265310 121967 47874.6 15709.4 4224.6 914.551 156.91 21.0571 2.18648 0.174145 0.0105658 0.000485728 1.68493e-005 4.39636e-007 8.60765e-009 1.26231e-010 1.38466e-012 1.14253e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 matureRat 0 242008 506268 792589 1.09749e+006 1.41279e+006 1.72453e+006 2.01281e+006 2.25378e+006 2.42423e+006 2.50834e+006 2.50389e+006 2.42412e+006 2.29308e+006 2.13663e+006 1.97471e+006 1.81858e+006 1.67274e+006 1.53809e+006 1.41419e+006 1.30025e+006 1.19549e+006 1.09917e+006 1.01061e+006 929190 854326 785494 722208 664020 610521 561332 516106 474524 436292 401141 368822 339106 311785 286665 263568 242333 222809 204857 188352 173177 159224 146396 134601 123756 1.41227e+006
4 5 immatureIce 0 5.6725e+006 2.95248e+006 1.15959e+006 258526 24613.6 843.527 9.68045 0.0362565 4.39381e-005 1.7181e-008 2.16592e-012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 matureIce 0 334352 745922 1.11751e+006 1.14347e+006 838595 530631 327218 201473 124046 76375 47023.9 28952.5 17826 10975.4 6757.52 4160.59 2561.66 1577.21 971.082 597.893 368.121 226.651 139.548 85.9195 52.9004 32.5706 20.0537 12.347 7.602 4.68053 2.88179 1.77431 1.09244 0.672611 0.414124 0.254975 0.156988 0.0966568 0.0595113 0.036641 0.0225597 0.01389 0.00855201 0.00526545 0.00324192 0.00199604 0.00122896 0.000756666 0.00121227
4 6 immature 0 1.64595e-009 5.54882e-010 4.11518e-010 3.45149e-010 2.96775e-010 2.57268e-010 2.23629e-010 1.9394e-010 1.66111e-010 1.37067e-010 1.02961e-010 6.4034e-011 3.06526e-011 1.16933e-011 3.92076e-012 1.24317e-012 3.85902e-013 1.1888e-013 3.65239e-014 1.12108e-014 3.43996e-015 1.37921e-015 9.93393e-017 3.04766e-017 9.34997e-018 2.8685e-018 8.80032e-019 2.69987e-019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 mature 0 0 0 0 0 0.0422047 0.341577 0.977576 2.51107 6.27772 15.3374 35.7055 75.1094 133.497 192.788 231.456 244.516 238.749 222.451 201.62 179.823 158.921 139.751 122.587 107.416 94.0939 82.4325 72.2363 63.3221 55.5259 48.7034 42.7294 37.4956 32.9079 28.8851 25.3564 22.2604 19.5435 17.1589 15.0657 13.2282 11.615 10.1987 8.95515 7.8633 6.90462 6.06284 5.3237 4.67469 33.6719
4 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 spawning 0 0 0 0 0 20.5932 58.7681 146.914 363.954 893.012 2119.45 4617.2 8463.22 12152.6 13833.7 13360.5 11718.2 9799.61 8053.3 6613.75 5471.74 4573.23 3861.34 3289.45 2822.74 2436.11 2111.64 1836.44 1601.05 1398.41 1223.08 1070.82 938.228 822.512 721.368 632.858 555.336 487.394 427.818 375.561 329.71 289.472 254.155 223.153 195.937 172.043 151.065 132.646 116.473 838.938
4 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 immatureRat 0 3.10115e+006 2.70873e+006 2.32615e+006 1.95346e+006 1.59323e+006 1.25106e+006 935619 657692 427835 252977 133296 61278.3 24053 7892.65 2122.51 459.486 78.8344 10.5794 1.09852 0.0874933 0.00530845 0.000244038 8.46535e-006 2.2088e-007 4.32462e-009 6.34205e-011 6.95674e-013 5.74025e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 matureRat 0 121589 254357 398210 551395 709810 866430 1.01127e+006 1.13234e+006 1.21797e+006 1.26023e+006 1.25799e+006 1.21792e+006 1.15208e+006 1.07348e+006 992126 913684 840413 772764 710512 653268 600635 552242 507749 466840 429228 394645 362849 333615 306736 282023 259300 238409 219201 201540 185302 170372 156646 144025 132421 121752 111943 102924 94631.2 87006.9 79996.8 73551.6 67625.6 62177.1 709549
4 6 immatureIce 0 914075 475767 186857 41659.3 3966.27 135.927 1.55992 0.00584242 7.08025e-006 2.76857e-009 3.4902e-013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 matureIce 0 53877.9 120199 180077 184261 135132 85506.7 52728.4 32465.7 19989 12307.2 7577.5 4665.44 2872.5 1768.59 1088.92 670.443 412.79 254.154 156.482 96.3453 59.3195 36.5229 22.487 13.8452 8.52445 5.24848 3.23147 1.98961 1.225 0.754227 0.464376 0.285915 0.176037 0.108385 0.0667326 0.0410871 0.0252972 0.0155754 0.00958974 0.00590438 0.00363531 0.00223825 0.00137808 0.000848482 0.000522408 0.000321645 0.000198036 0.00012193 0.000195346
5 3 immature 0 7.82458e-010 5.24409e-010 4.35108e-010 3.74657e-010 3.25463e-010 2.83757e-010 2.47535e-010 2.1516e-010 1.84552e-010 1.52426e-010 1.14567e-010 7.12791e-011 3.41292e-011 1.30217e-011 4.36664e-012 1.38465e-012 4.29841e-013 1.32421e-013 4.06848e-014 1.24882e-014 3.83196e-015 1.5364e-015 1.10662e-016 3.39504e-017 1.04157e-017 3.19547e-018 9.80348e-019 3.00763e-019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 mature 0 0 0 0 0 0.0775608 0.757411 2.31542 6.10619 15.4355 37.996 89.4937 192.662 356.394 545.502 704.132 804.845 849.618 851.282 823.266 776.557 719.376 657.569 595.109 534.565 477.48 424.684 376.518 333.013 294.001 259.208 228.299 200.923 176.728 155.38 136.567 120.004 105.43 92.6141 81.3479 71.4468 62.7474 55.1049 48.3917 42.4954 37.3169 32.7691 28.7752 25.2679 182.016
5 3 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 spawning 0 0 0 0 0 0.0399514 0.199345 0.531328 1.34334 3.34024 8.09143 18.4574 37.2773 62.4773 84.9597 97.4215 100.67 98.6488 94.1442 88.4602 82.1601 75.5515 68.8664 62.2976 55.9971 50.0719 44.587 39.5725 35.0322 30.9516 27.3051 24.0606 21.1831 18.6375 16.3897 14.4077 12.6618 11.1251 9.77344 8.58498 7.54037 6.62244 5.81597 5.10752 4.48525 3.93871 3.45872 3.03719 2.66701 19.2118
5 3 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 immatureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 matureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 immatureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 3 matureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 immature 0 1.64939e-010 9.27489e-011 7.48017e-011 6.41789e-011 5.57346e-011 4.85949e-011 4.23942e-011 3.68507e-011 3.16093e-011 2.61071e-011 1.96227e-011 1.22086e-011 5.84561e-012 2.23034e-012 7.4791e-013 2.37159e-013 7.3622e-014 2.26807e-014 6.96838e-015 2.79526e-015 2.01369e-016 6.17799e-017 1.89538e-017 5.8149e-018 1.78397e-018 5.47309e-019 1.6791e-019 5.15136e-020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 mature 0 0 0 0 0 0.216671 1.18355 3.39035 8.77396 21.9895 53.5811 123.547 255.334 446.438 646.13 795.445 874.488 893.813 871.789 824.457 763.504 696.791 629.336 564.177 503.024 446.72 395.561 349.506 308.32 271.667 239.16 210.406 185.019 162.636 142.923 125.574 110.314 96.898 85.1064 74.7451 65.6423 57.646 50.6225 44.4539 39.0364 34.2788 30.1007 26.4318 23.2099 167.189
5 4 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 spawning 0 0 0 0 0 0.416459 1.90717 5.09127 12.882 32.0123 77.4189 175.949 352.928 586.826 794.823 912.045 943.757 923.647 877.418 818.743 754.475 688.464 623.214 560.454 501.337 446.554 396.426 351.008 310.168 273.657 241.161 212.334 186.827 164.301 144.436 126.936 111.533 97.9829 86.0689 75.5967 66.3942 58.309 51.2065 44.9679 39.4885 34.6763 30.4501 26.7388 23.4797 169.134
5 4 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 immatureRat 0 1.97519e+006 1.72525e+006 1.48157e+006 1.2442e+006 1.01477e+006 796827 595916 418898 272497 161126 84899.2 39029.5 15319.9 5027 1351.87 292.656 50.2113 6.73827 0.699673 0.0557264 0.00338107 0.000155433 5.39176e-006 1.40683e-007 2.75445e-009 4.03939e-011 4.4309e-013 3.65609e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 matureRat 0 77442.6 162006 253628 351196 452093 551848 644099 721210 775754 802668 801244 775718 733784 683723 631906 581945 535277 492190 452540 416080 382557 351735 323396 297341 273384 251358 231106 212486 195367 179626 165154 151848 139614 128365 118023 108514 99771.1 91732.6 84341.9 77546.5 71298.7 65554.3 60272.6 55416.5 50951.7 46846.6 43072.2 39601.9 451927
5 4 immatureIce 0 109316 56897.8 22346.6 4982.11 474.333 16.2558 0.186554 0.000698705 8.4674e-007 3.31098e-010 4.17399e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 4 matureIce 0 6443.36 14374.8 21535.7 22036.1 16160.7 10225.9 6305.88 3882.63 2390.52 1471.84 906.206 557.949 343.527 211.509 130.225 80.1794 49.3663 30.3947 18.7139 11.5221 7.09413 4.36783 2.68926 1.65577 1.01945 0.627675 0.386458 0.237941 0.1465 0.0901994 0.0555355 0.034193 0.0210526 0.012962 0.00798067 0.00491368 0.00302534 0.00186269 0.00114685 0.000706115 0.000434753 0.000267676 0.000164807 0.000101471 6.24757e-005 3.84661e-005 2.36835e-005 1.45819e-005 2.33618e-005
5 5 immature 0 1.24391e-011 5.56904e-012 4.3139e-012 3.67484e-012 3.18522e-012 2.77473e-012 2.4194e-012 2.10234e-012 1.80292e-012 1.48888e-012 1.11898e-012 6.96149e-013 3.33311e-013 1.27168e-013 4.26432e-014 1.35218e-014 4.19757e-015 1.69043e-015 1.2195e-016 3.74199e-017 1.14809e-017 3.52232e-018 1.08063e-018 3.3153e-019 1.01711e-019 3.12041e-020 9.57319e-021 2.93698e-021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 mature 0 0 0 0 0 0.0708242 0.360753 1.00311 2.56396 6.39031 15.5076 35.5278 72.493 123.985 173.891 206.038 217.417 213.503 200.721 183.774 165.55 147.654 130.887 115.59 101.848 89.6163 78.7879 69.2336 60.8198 53.4192 46.9143 41.1989 36.1785 31.7692 27.8969 24.4964 21.5103 18.8882 16.5857 14.5639 12.7885 11.2295 9.86058 8.65853 7.60302 6.67618 5.86232 5.14768 4.52015 32.5593
5 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 spawning 0 0 0 0 0 0.672251 6.59275 19.2208 49.7424 124.799 305.969 717.162 1528.44 2768.57 4086.61 5024.93 5446.71 5460.02 5217.9 4840.31 4405.96 3962.04 3534.74 3137.22 2774.89 2448.84 2157.81 1899.4 1670.75 1468.9 1290.99 1134.35 996.538 875.36 768.847 675.249 593.016 520.778 457.328 401.601 352.659 309.678 271.933 238.787 209.681 184.122 161.678 141.969 124.663 897.972
5 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 immatureRat 0 940195 821223 705232 592243 483031 379292 283657 199397 129709 76696.5 40412.2 18578.1 7292.29 2392.86 643.495 139.305 23.9007 3.20743 0.333046 0.0265259 0.0016094 7.39864e-005 2.56649e-006 6.69656e-008 1.31112e-009 1.92276e-011 2.10912e-013 1.74031e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 matureRat 0 36862.9 77115.1 120728 167170 215197 262681 306593 343298 369261 382072 381394 369244 349283 325454 300789 277007 254793 234284 215410 198055 182098 167427 153937 141535 130132 119647 110007 101144 92995 85502.5 78613.7 72279.9 66456.4 61102.1 56179.2 51652.9 47491.3 43665 40146.9 36912.3 33938.4 31204 28689.9 26378.4 24253.1 22299.1 20502.5 18850.6 215118
5 5 immatureIce 0 75030.3 39052.5 15337.9 3419.54 325.564 11.1573 0.128044 0.000479565 5.8117e-007 2.27254e-010 2.86487e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 matureIce 0 4422.48 9866.33 14781.3 15124.8 11092.1 7018.67 4328.12 2664.89 1640.76 1010.21 621.986 382.955 235.784 145.172 89.3819 55.0322 33.8831 20.8618 12.8445 7.90834 4.86914 2.99792 1.84581 1.13646 0.699715 0.430813 0.26525 0.163314 0.100552 0.0619095 0.0381175 0.0234688 0.0144497 0.00889663 0.00547763 0.00337256 0.00207648 0.00127848 0.000787157 0.000484651 0.000298398 0.000183723 0.000113118 6.96462e-005 4.2881e-005 2.64017e-005 1.62555e-005 1.00084e-005 1.60347e-005
5 6 immature 0 1.30257e-011 4.5746e-012 3.43159e-012 2.88928e-012 2.48914e-012 2.16031e-012 1.87924e-012 1.63053e-012 1.39698e-012 1.15295e-012 8.66174e-013 5.38738e-013 2.57903e-013 9.83879e-014 3.29901e-014 1.04604e-014 3.24714e-015 1.30765e-015 9.43336e-017 2.89458e-017 8.88085e-018 2.72463e-018 8.359e-019 2.56448e-019 7.86763e-020 2.41373e-020 7.40513e-021 2.27184e-021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 6 mature 0 0 0 0 0 0.0337389 0.151907 0.407866 1.02981 2.55333 6.16509 13.9848 27.9601 46.2527 62.1482 70.2321 70.712 66.5331 60.3057 53.5869 47.1387 41.2701 36.0645 31.5034 27.5283 24.07 21.0611 18.4407 16.1559 14.1613 12.4179 10.8926 9.55703 8.38686 7.36107 6.46148 5.67231 4.97985 4.37214 3.83874 3.3705 2.95944 2.59855 2.2817 2.0035 1.75923 1.54475 1.35642 1.19106 8.5792
5 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 6 spawning 0 0 0 0 0 0.0515267 3.9328 12.002 31.2906 78.7618 194.489 463.725 1019.5 1915.89 2905.79 3617.61 3922.58 3901.65 3682.6 3367.34 3021.04 2680.22 2362.84 2075.99 1820.96 1596.2 1399 1226.32 1075.21 942.956 827.175 725.764 636.897 558.992 490.67 430.737 378.15 331.999 291.493 255.936 224.721 197.317 173.257 152.132 133.583 117.297 102.997 90.4402 79.4146 572.027
5 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 6 immatureRat 0 801048 699683 600859 504592 411543 323157 241677 169886 110512 65345.5 34431.3 15828.6 6213.04 2038.72 548.258 118.688 20.3634 2.73274 0.283756 0.0226001 0.00137121 6.30365e-005 2.18666e-006 5.70548e-008 1.11708e-009 1.63819e-011 1.79697e-013 1.48275e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
